YPR197C	3	1	175
YPR198W	472	644	1
YPR199C	345	342	3
YPR200C	32	19	13
YPR201W	72	31	41
YPR202W	8	8	0
YPR203W	0	0	0
YPR204W	23	22	1
YPR204C-A	0	0	0
YML133C	18	19	3
YML133W-B	0	2	0
YML133W-A	0	0	3
YML132W	0	0	0
YML131W	256	256	0
YML130C	1604	1602	2
YML129C	376	374	2
YML128C	734	718	16
YML127W	804	803	1
YML126C	2485	2485	0
YML125C	2567	2558	9
YML124C	1750	1748	2
YML123C	4548	4543	5
YML122C	8	6	2
YML121W	577	577	0
YML120C	320	312	8
YML119W	223	209	14
YML118W	164	148	16
YML117W	2244	2239	5
YML116W-A	48	47	1
YML116W	266	265	1
YML115C	1531	1528	3
YML114C	832	818	14
YML113W	416	416	0
YML112W	452	450	2
YML111W	891	886	5
YML110C	1882	1882	0
YML109W	511	502	9
YML108W	715	705	10
YML107C	428	297	131
YML106W	3244	3244	0
YML105C	1614	1614	0
YML104C	821	790	32
YML103C	2161	2160	4
snR85	65	61	4
YML102W	461	495	39
YML101C-A	0	13	57
YML101C	243	240	3
YML100W-A	10	4	6
YML100W	2339	2337	4
YML099W-A	6	0	106
YML099C	598	698	0
YML098W	646	646	0
YML097C	627	622	5
YML096W	579	525	71
YML095C	207	205	19
YML094C-A	2	0	533
YML094W	429	957	3
YML093W	3777	3778	0
YML092C	1551	1551	0
YML091C	528	536	11
YML090W	140	0	160
YML089C	1	3	0
ZOD1	2	2	0
YML088W	886	880	6
YML087C	42	20	22
YML086C	1516	1515	1
YML085C	3023	3022	1
YML084W	3	2	2
YML083C	19	2	18
YML082W	608	607	1
YML081C-A	262	262	0
YML081W	922	915	7
YML080W	433	430	3
YML079W	645	611	34
YML078W	870	839	31
YML077W	242	238	4
YML076C	386	382	4
YML075C	744	740	4
YML074C	8011	8011	2
YML073C	14648	14645	3
YML072C	4273	4265	8
YML071C	1568	1504	66
tR(UCU)M2	2	2	0
YML070W	2101	2093	8
YML069W	2551	2550	1
YML068W	341	311	30
YML067C	1097	1063	34
YML066C	53	2	51
YML065W	1236	1231	5
YML064C	478	478	0
YML063W	33028	33031	0
YML062C	1349	1319	30
YML061C	679	672	7
YML060W	494	493	1
YML059C	659	657	2
YML058W-A	46	42	4
YML058W	1755	1744	11
YML057C-A	10	0	222
YML057W	553	765	0
YML056C	3396	3396	0
snR54	255	255	0
YML055W	809	781	28
YML054C	159	111	48
YML054C-A	14	0	14
tY(GUA)M1	0	0	0
YML053C	518	517	1
YML052W	462	456	8
YML051W	468	458	10
YML050W	73	59	14
YML049C	877	877	0
YML048W	3205	3205	1
YML047W-A	0	0	2
YML047C	4	6	0
YML046W	645	645	0
tG(GCC)M	0	0	0
YML043C	398	397	1
YML042W	136	110	26
YML041C	286	282	4
tP(UGG)M	5	1	4
YML038C	419	419	0
YML037C	135	102	33
YML036W	273	253	20
YML035C	1535	1518	17
YML034C-A	40	0	232
YML034W	1858	2050	0
YML032C	557	556	1
YML031C-A	0	0	40
YML031W	745	783	2
YML030W	605	602	3
YML029W	557	457	100
YML028W	8035	8017	19
YML027W	125	118	7
YML026C	12857	12858	0
YML025C	383	382	1
YML024W	10634	10634	2
YML023C	468	440	28
YML022W	1242	1237	5
YML021C	535	528	7
YML020W	281	274	7
YML019W	797	784	13
YML018C	445	444	1
YML017W	922	911	11
YML016C	816	814	3
YML015C	553	542	11
YML014W	616	616	0
YML013W	451	720	17
YML012C-A	1	15	272
YML012W	2654	2653	1
YML011C	257	232	25
YML010W	2522	2523	0
YML009W-B	0	48	0
YML009C-A	17	0	345
YML009C	245	245	0
YML008C	4701	4695	6
YML007C-A	17	17	0
YML007W	1939	1929	10
YML006C	514	508	7
tS(AGA)M	4	4	0
YML005W	309	294	15
YML004C	2067	2067	0
YML003W	185	185	0
YML002W	271	223	48
YML001W	996	981	15
YMR001C	715	715	0
YMR001C-A	23	23	0
YMR002W	1573	1573	0
YMR003W	361	353	8
YMR004W	1456	1449	7
YMR005W	795	794	1
YMR006C	935	930	5
YMR007W	13	2	11
YMR008C	901	900	1
YMR009W	601	589	12
YMR010W	368	364	4
YMR011W	2206	2206	3
tE(UUC)M	0	0	0
YMR012W	4461	4458	3
YMR013C	188	187	1
YMR013C-A	0	0	0
snR78	68	68	0
snR77	267	266	1
snR76	67	66	1
snR75	15	15	0
snR74	21	20	1
snR73	1	1	0
YMR013W-A	0	0	0
snR72	112	112	0
YMR014W	3912	3911	1
YMR015C	464	464	0
YMR016C	884	879	5
YMR017W	31	18	13
YMR018W	36	25	11
YMR019W	516	515	1
YMR020W	523	509	15
YMR021C	330	307	23
YMR022W	468	468	0
YMR023C	223	203	20
tA(AGC)M1	4	4	0
YMR024W	861	860	1
YMR025W	123	120	3
YMR026C	524	513	11
YMR027W	2086	2084	2
YMR028W	425	416	9
YMR029C	1109	1108	1
YMR030W	95	92	3
YMR031C	1272	1326	1
YMR031W-A	24	1	78
YMR032W	676	664	12
YMR030W-A	11	8	3
YMR033W	1903	1903	0
YMR034C	73	53	20
YMR035W	262	261	1
YMR036C	204	203	2
YMR037C	560	556	4
YMR038C	2643	2620	23
YMR039C	1883	1842	41
YMR040W	108	105	3
YMR041C	226	222	4
tF(GAA)M	3	2	1
YMR042W	264	226	38
YMR043W	1010	1011	0
YMR044W	1948	1947	1
YMR046W-A	0	0	0
tH(GUG)M	1	1	0
YMR047C	1559	1559	0
YMR048W	264	261	3
YMR049C	3580	3580	1
tV(AAC)M1	3	3	0
tW(CCA)M	6	6	0
YMR052W	155	188	3
YMR052C-A	20	4	52
YMR053C	300	249	51
YMR054W	694	652	42
YMR055C	242	238	4
YMR056C	114	104	11
YMR057C	3	1	2
YMR058W	2537	2529	8
YMR059W	198	200	0
YMR060C	432	406	28
YMR061W	1559	1559	0
YMR062C	840	830	10
YMR063W	64	49	15
YMR064W	676	676	0
YMR065W	289	286	3
YMR066W	437	436	1
YMR067C	632	629	3
YMR068W	152	145	7
YMR069W	45	44	1
YMR070W	755	690	65
YMR071C	879	851	28
YMR072W	2142	2118	24
YMR073C	478	475	3
YMR074C	958	902	57
YMR075W	454	608	3
YMR075C-A	1	2	156
YMR076C	712	706	6
tV(AAC)M2	0	0	0
YMR077C	503	503	0
YMR078C	486	463	23
YMR079W	1585	1588	0
YMR080C	1571	1571	0
YMR081C	394	179	215
YMR082C	3	1	2
YMR083W	5006	5008	1
YMR084W	114	112	2
YMR085W	64	64	1
YMR086W	1160	1208	21
YMR086C-A	41	12	98
YMR087W	154	129	25
YMR088C	444	426	18
YMR089C	1745	1741	4
YMR090W	235	232	3
YMR091C	1786	1786	0
YMR092C	1157	1152	5
YMR093W	921	921	0
YMR094W	185	188	0
YMR095C	62	4	61
YMR096W	66	65	1
YMR097C	690	687	3
YMR098C	625	602	23
tD(GUC)M	3	3	0
YMR099C	2644	2643	4
YMR100W	541	540	1
YMR101C	10	9	1
YMR102C	839	839	0
YMR103C	74	70	4
YMR104C	878	835	45
YMR105C	1098	1078	21
YMR105W-A	23	6	19
YMR106C	271	259	14
tK(CUU)M	2	2	0
YMR107W	62	55	7
YMR108W	3765	3772	1
YMR109W	1547	1546	1
YMR110C	881	878	3
YMR111C	205	202	3
YMR112C	335	329	6
YMR113W	448	441	7
YMR114C	465	464	1
YMR115W	703	700	3
YMR116C	45827	45827	1
snR24	90	90	0
YMR117C	266	219	47
YMR118C	81	1	80
tL(CAA)M	0	0	0
YMR119W	486	483	3
YMR119W-A	37	13	24
YMR120C	2992	2978	14
YMR121C	29	30	0
YMR122C	26	4	22
YMR122W-A	2807	2802	5
YMR123W	1135	1131	4
YMR124W	834	820	14
YMR125W	2612	2612	0
YMR126C	284	283	2
YMR127C	482	462	20
YMR128W	3068	3066	16
YMR129W	1224	1212	12
YMR130W	533	520	13
YMR131C	4945	4946	3
YMR132C	566	532	34
YMR133W	126	10	116
YMR134W	538	535	3
YMR135C	528	623	34
YMR135W-A	8	1	135
YMR136W	578	577	1
YMR137C	252	251	1
YMR138W	209	179	30
YMR139W	596	595	1
YMR140W	746	745	1
YMR141C	20	2	18
YMR142C	21753	21761	0
YMR141W-A	187	1	187
YMR143W	4617	4618	1
YMR144W	227	225	2
YMR145C	2992	2993	1
YMR146C	5441	5426	15
YMR147W	182	180	2
YMR148W	147	104	43
YMR149W	1188	1179	9
YMR150C	241	247	6
YMR151W	40	9	42
YMR152W	530	528	2
YMR153W	649	1059	25
YMR153C-A	13	17	431
YMR154C	333	293	40
YMR155W	270	259	11
YMR156C	148	137	11
YMR157C	262	258	4
YMR158W	253	249	4
tM(CAU)M	2	2	0
YMR158C-A	22	22	0
YMR158W-B	2	1	135
YMR159C	7	140	1
YMR160W	358	305	54
YMR161W	218	217	1
YMR162C	907	907	0
YMR163C	117	108	9
tV(AAC)M3	0	0	0
YMR164C	359	358	1
YMR165C	781	752	29
YMR166C	208	208	0
YMR167W	500	391	109
YMR168C	624	550	74
YMR169C	86	67	19
YMR170C	155	152	3
YMR171C	552	552	1
YMR172W	526	914	9
YMR172C-A	9	0	405
YMR173W	426	426	0
YMR173W-A	38	34	4
YMR174C	48	42	6
YMR175W	21	18	3
YMR175W-A	12	1	11
YMR176W	603	600	4
YMR177W	419	419	0
YMR178W	1607	1559	48
YMR179W	419	412	7
YMR180C	355	340	23
YMR181C	389	312	77
YMR182C	304	137	167
YMR182W-A	19	19	0
snR83	404	400	4
YMR183C	1940	1937	3
YMR184W	386	376	10
YMR185W	969	969	0
YMR186W	21867	21866	1
YMR187C	219	215	4
YMR188C	545	545	0
YMR189W	1009	1008	1
YMR190C	690	690	0
YMR191W	423	418	5
YMR192W	764	763	1
YMR193W	699	695	4
YMR193C-A	214	0	692
YMR194W	4545	5019	3
snR11	362	266	96
YMR194C-B	129	72	58
YMR194C-A	21	15	6
YMR195W	386	384	2
YMR196W	468	408	60
YMR197C	1356	1356	0
YMR198W	674	623	51
YMR199W	486	482	4
YMR200W	1099	1098	1
YMR201C	562	550	12
RNA170	16	14	2
YMR202W	3518	3508	13
YMR203W	1263	1262	1
YMR204C	110	109	1
YMR205C	5866	5867	2
YMR206W	57	23	34
YMR207C	736	736	0
YMR208W	1823	1816	10
YMR209C	477	477	0
YMR210W	593	517	76
YMR211W	878	873	7
YMR212C	1712	1710	2
YMR213W	667	667	0
YMR214W	861	859	2
YMR215W	1168	1147	21
YMR216C	859	858	1
YMR217W	6192	6194	0
YMR218C	732	730	2
YMR219W	1793	1766	27
YMR220W	1613	1605	9
YMR221C	717	712	5
YMR222C	457	451	6
YMR223W	453	453	1
YMR224C	237	236	1
YMR225C	370	365	5
YMR226C	2463	2455	8
YMR227C	722	721	1
YMR228W	374	373	1
YMR229C	3862	3860	4
YMR230W	5984	5984	0
YMR230W-A	4	4	0
YMR231W	567	567	0
YMR232W	70	65	5
YMR233W	572	570	2
YMR234W	522	502	20
YMR235C	6087	6087	2
YMR236W	740	740	0
YMR237W	1079	1066	13
YMR238W	622	614	8
tR(UCU)M1	1	1	0
YMR239C	1173	1173	0
YMR240C	428	426	4
YMR241W	1109	1104	6
YMR242C	13714	13714	0
YMR242W-A	10	0	10
YMR243C	2846	2845	1
YMR244W	10	6	4
YMR244C-A	29	193	22
YMR245W	114	16	284
YMR246W	2847	2839	8
snR86	2681	2673	8
YMR247C	785	738	47
tA(AGC)M2	0	0	0
YMR247W-A	8	0	8
YMR250W	881	880	1
YMR251W	89	29	60
YMR251W-A	10890	10887	4
YMR252C	113	99	14
YMR253C	345	300	46
YMR254C	22	2	20
YMR255W	895	895	0
YMR256C	169	169	0
YMR257C	207	206	1
YMR258C	886	885	1
YMR259C	944	914	30
YMR260C	6177	6160	17
YMR261C	1344	1344	0
YMR262W	205	186	19
YMR263W	892	875	17
YMR264W	1451	1443	8
YMR265C	505	495	10
YMR266W	1471	1467	4
YMR267W	476	474	2
YMR268C	252	251	2
YMR269W	1104	1102	2
YMR270C	814	813	1
YMR271C	169	144	25
tQ(CUG)M	2	2	0
YMR272C	1372	1675	5
YMR272W-A	0	0	308
YMR272W-B	3	1	3
YMR273C	835	831	5
YMR274C	209	208	1
YMR275C	880	872	9
YMR276W	2536	2532	5
YMR277W	1185	1180	5
YMR278W	677	677	0
YMR279C	179	4	175
YMR280C	191	122	71
YMR281W	493	471	22
YMR282C	598	597	1
YMR283C	342	335	7
tY(GUA)M2	2	2	0
YMR284W	395	393	3
YMR285C	794	793	3
YMR286W	539	539	0
YMR287C	357	357	1
YMR288W	579	574	5
YMR289W	368	367	1
YMR290C	2970	3568	11
YMR290W-A	35	15	630
YMR291W	754	753	1
YMR292W	290	264	26
YMR293C	128	123	5
YMR294W	326	321	5
YMR294W-A	17	2	799
YMR295C	918	1700	2
YMR296C	1477	1464	14
YMR297W	5582	5573	10
YMR298W	2013	2001	12
YMR299C	562	553	9
YMR300C	2024	2022	2
YMR301C	771	766	5
YMR302C	704	703	1
YMR303C	259	23	239
YMR304W	532	531	1
YMR304C-A	88	65	23
YMR305C	2542	2541	1
YMR306W	236	95	158
YMR306C-A	2	13	6
YMR307W	7199	8498	0
YMR307C-A	0	0	1297
YMR308C	2477	2477	0
YMR309C	2688	2687	1
YMR310C	670	670	1
YMR311C	1846	1846	0
YMR312W	1198	1180	18
YMR313C	479	473	6
YMR314W	1793	1788	6
YMR315W	1445	1412	33
YMR315W-A	10	0	10
YMR316W	1524	2168	10
YMR316C-A	11	4	661
YMR316C-B	2	26	1
YMR317W	366	22	369
YMR318C	2919	2903	16
YMR319C	1318	1285	33
YMR320W	70	66	4
YMR321C	1	1	1
YMR322C	0	0	0
YMR323W	2	2	0
YMR324C	0	0	0
YMR325W	1	1	0
YMR326C	0	0	0
YBL113C	52	74	5
YBL113W-A	0	2	25
YBL112C	0	0	0
YBL111C	0	0	0
YBL109W	6	5	1
YBL108C-A	0	0	0
YBL108W	0	0	0
YBL107W-A	0	0	0
tL(UAA)B1	2	2	0
YBL107C	915	914	1
YBL106C	338	309	29
YBL105C	1550	1549	1
YBL104C	440	437	3
YBL103C	438	437	1
YBL102W	304	298	6
YBL101C	451	448	4
YBL100W-C	12	1	11
tF(GAA)B	1	1	0
YBL100C	499	0	1655
YBL099W	2384	3539	2
YBL098W	615	611	4
YBL097W	534	525	9
YBL096C	5	4	50
YBL095W	36	124	13
YBL094C	3	8	47
YBL093C	578	577	1
YBL092W	19825	19825	0
YBL091C-A	160	120	41
YBL091C	5043	5043	0
YBL090W	566	548	18
YBL089W	190	176	14
YBL088C	879	870	10
YBL087C	3021	3020	1
YBL086C	655	655	0
YBL085W	647	647	0
YBL084C	220	220	0
YBL083C	0	0	0
YBL082C	432	431	1
YBL081W	682	678	4
YBL080C	157	153	4
YBL079W	1298	1296	2
YBL078C	257	257	0
YBL077W	3	0	678
YBL076C	5159	5834	0
YBL075C	204	202	2
YBL074C	152	183	1
YBL073W	13	0	44
snR56	1021	1019	2
YBL072C	11566	11566	1
YBL071C-B	7	4	3
YBL071W-A	235	298	1
YBL071C	228	4	288
YBL070C	19	0	220
YBL069W	416	590	27
YBL068W-A	0	0	0
YBL068W	1964	1965	0
YBL067C	850	850	0
YBL066C	267	315	2
YBL065W	1	1	49
YBL064C	597	597	0
YBL063W	548	540	8
YBL062W	1	1	343
YBL061C	833	1175	1
YBL060W	807	751	56
YBL059C-A	998	997	1
YBL059W	174	163	11
YBL058W	2117	2116	1
YBL057C	754	746	8
YBL056W	2907	2886	21
YBL055C	800	766	34
YBL054W	1264	1263	2
YBL053W	2	1	574
YBL052C	812	1382	2
YBL051C	1735	1735	2
YBL050W	1324	1324	0
YBL049W	109	24	85
YBL048W	131	6	125
YBL047C	2238	2223	16
YBL046W	743	743	5
YBL045C	960	960	0
YBL044W	8	7	1
YBL043W	36	35	1
YBL042C	1883	1880	3
YBL041W	1222	1223	0
YBL040C	596	587	9
YBL039W-B	76	75	1
YBL039C	4682	4682	0
YBL039C-A	0	0	0
YBL038W	374	367	7
YBL037W	497	497	0
YBL036C	728	727	1
YBL035C	342	327	15
YBL034C	442	440	3
YBL033C	761	760	1
YBL032W	3391	3374	17
YBL031W	259	258	1
YBL030C	2811	2794	17
YBL029C-A	515	510	5
YBL029W	209	152	57
YBL028C	1976	1976	0
YBL027W	27926	27929	0
YBL026W	858	858	0
YBL025W	193	190	3
YBL024W	2775	2775	0
YBL023C	379	372	7
YBL022C	2001	2001	1
YBL021C	199	189	10
YBL020W	462	460	2
YBL019W	366	348	18
YBL018C	348	348	0
YBL017C	1753	1751	2
YBL016W	1029	1029	1
YBL015W	341	338	3
tI(AAU)B	0	0	0
tG(GCC)B	2	2	0
YBL014C	520	519	1
YBL013W	61	57	9
YBL012C	21	0	178
YBL011W	979	1125	11
YBL010C	273	270	4
YBL009W	569	562	7
YBL008W-A	6	3	3
YBL008W	413	413	0
YBL007C	2490	2488	2
YBL006C	340	515	9
YBL006W-A	0	1	183
YBL005W	850	721	129
tS(AGA)B	9	9	0
YBL004W	2730	2727	5
YBL003C	6446	6451	0
YBL002W	2927	2927	0
YBL001C	1159	1146	13
YBR001C	694	686	8
YBR002C	705	674	31
YBR003W	329	329	0
YBR004C	370	367	3
YBR005W	659	646	13
YBR006W	282	212	70
YBR007C	566	556	10
YBR008C	245	243	2
YBR009C	4532	4531	5
YBR010W	4243	4240	5
YBR011C	17672	17666	7
YBR012C	93	92	1
YBR013C	297	294	3
tT(AGU)B	3	3	0
YBR014C	815	814	1
YBR015C	1312	1313	0
YBR016W	680	675	5
YBR017C	2399	2396	3
YBR018C	40	40	0
YBR019C	174	15	159
YBR020W	58	35	23
YBR021W	124	93	32
YBR022W	267	261	6
YBR023C	907	905	2
YBR024W	222	216	6
YBR025C	7032	7025	8
YBR026C	1439	1434	6
YBR027C	19	19	0
YBR028C	669	666	3
YBR029C	834	821	14
YBR030W	718	714	4
YBR031W	19288	19289	4
YBR032W	3	0	3
YBR033W	148	36	112
YBR034C	1162	1159	3
YBR035C	2808	2764	44
snR161	30	30	0
YBR036C	1464	1464	0
YBR037C	172	157	15
YBR038W	577	575	2
YBR039W	2433	2430	4
YBR040W	10	10	0
YBR041W	1289	1289	0
YBR042C	614	613	5
YBR043C	752	749	3
YBR044C	281	256	26
tV(UAC)B	3	2	1
YBR045C	83	78	5
YBR046C	323	321	2
YBR047W	91	87	4
YBR048W	15359	15359	0
YBR049C	1373	1364	10
YBR050C	186	185	52
YBR051W	19	1	69
YBR052C	1797	1787	10
YBR053C	676	640	36
YBR054W	528	491	37
YBR055C	1127	1119	9
tL(UAA)B2	2	2	0
YBR056W	1409	1405	4
tQ(UUG)B	0	0	0
YBR056W-A	26	259	4
YBR056C-B	0	4	233
YBR057C	808	808	0
YBR058C	1164	1151	13
YBR058C-A	429	423	6
YBR059C	978	970	8
YBR060C	1708	1689	19
YBR061C	837	835	2
YBR062C	517	499	18
YBR063C	211	300	6
YBR064W	0	0	95
YBR065C	352	351	1
YBR066C	726	706	20
YBR067C	3432	3315	117
YBR068C	2150	2136	14
YBR069C	2348	2243	105
YBR070C	306	294	12
YBR071W	447	299	148
YBR072W	294	289	5
YBR072C-A	3	3	0
YBR073W	1242	1242	0
YBR074W	1024	1020	5
YBR076W	61	3	59
YBR076C-A	55	54	1
YBR077C	473	465	8
YBR078W	6914	6909	7
YBR079C	5276	5275	2
YBR080C	1331	1329	2
YBR081C	1411	1408	3
tR(UCU)B	0	0	0
tD(GUC)B	1	0	1
YBR082C	4532	4527	5
YBR083W	638	636	2
YBR084W	3560	3558	2
YBR084C-A	14787	14788	0
YBR085W	170	166	4
YBR085C-A	714	709	5
YBR086C	2686	2664	23
YBR087W	1210	1209	1
YBR088C	63	697	4
YBR089W	0	3	635
YBR089C-A	318	315	3
YBR090C	47	47	0
YBR091C	122	110	12
YBR092C	1102	1063	39
YBR093C	3052	3006	46
YBR094W	934	934	0
YBR095C	623	619	4
YBR096W	771	737	35
YBR097W	514	506	8
YBR098W	174	241	66
YBR099C	0	46	84
YBR101C	4455	4450	5
YBR102C	791	735	56
YBR103W	1002	998	6
YBR103C-A	0	0	2
YBR104W	504	503	1
YBR105C	495	493	2
YBR106W	2960	2959	2
YBR107C	184	150	34
YBR108W	498	490	8
YBR109C	2760	2760	0
YBR109W-A	13	11	2
YBR110W	854	854	0
YBR111C	1616	1615	1
YBR111W-A	710	708	2
YBR112C	1558	1758	0
YBR113W	197	2	395
YBR114W	605	602	4
YBR115C	985	983	6
YBR116C	6	0	6
YBR117C	79	21	59
YBR118W	12634	12644	0
YBR119W	552	551	1
YBR120C	287	286	1
YBR121C	7127	7127	0
YBR121C-A	0	0	0
YBR122C	643	636	7
YBR123C	467	543	8
YBR124W	2	1	82
YBR125C	443	442	1
YBR126C	2264	2254	10
YBR126W-A	415	409	6
YBR126W-B	26	26	0
YBR127C	8695	8691	6
YBR128C	279	248	31
YBR129C	797	793	4
YBR130C	1377	1360	17
YBR131W	331	336	1
YBR131C-A	0	0	6
YBR132C	213	206	7
YBR133C	655	662	4
YBR134W	20	0	31
YBR135W	335	334	1
YBR136W	502	493	9
YBR137W	435	431	4
YBR138C	228	227	1
YBR139W	471	471	0
YBR140C	1492	1488	5
YBR141C	474	498	24
YBR141W-A	0	8	40
YBR142W	2788	2768	21
YBR143C	6008	6001	7
YBR144C	17	14	4
YBR145W	344	327	17
YBR146W	852	847	5
YBR147W	21	19	2
YBR148W	173	126	47
YBR149W	2184	2134	50
YBR150C	409	392	17
YBR151W	1267	1265	2
YBR152W	371	366	5
YBR153W	463	456	7
YBR154C	1997	1996	1
YBR155W	2268	2268	0
YBR156C	265	262	3
YBR157C	129	113	16
YBR158W	1520	1519	1
YBR159W	3388	3384	4
YBR160W	499	497	2
YBR161W	155	151	4
YBR162C	3675	3676	0
YBR162W-A	681	680	1
YBR163W	352	346	6
YBR164C	1462	1461	1
YBR165W	392	391	1
YBR166C	823	822	2
YBR167C	386	374	12
YBR168W	342	342	0
YBR169C	1021	1020	1
YBR170C	691	642	49
YBR171W	1828	1828	0
YBR172C	1483	1482	1
YBR173C	1060	1057	3
YBR174C	0	0	81
YBR175W	314	388	7
YBR176W	276	275	1
YBR177C	621	662	3
YBR178W	5	1	47
YBR179C	403	399	4
YBR180W	53	6	47
YBR181C	5236	5239	0
YBR182C	87	70	17
YBR182C-A	9	7	2
YBR183W	403	398	5
YBR184W	88	87	1
YBR185C	223	220	3
YBR186W	166	4	162
YBR187W	2002	1982	21
YBR188C	316	316	0
YBR189W	34560	34560	1
YBR190W	31	31	0
YBR191W	19472	19474	0
YBR191W-A	33	33	0
YBR192W	315	283	32
YBR193C	510	502	8
YBR194W	461	462	0
YBR195C	377	376	2
YBR196C	18149	18149	0
YBR196C-A	18	18	0
YBR196C-B	63	36	27
YBR197C	272	252	20
YBR198C	1426	1419	7
YBR199W	2675	2674	1
YBR200W	711	711	0
YBR200W-A	0	0	0
YBR201W	225	224	1
YBR201C-A	26	23	3
YBR202W	506	508	0
YBR203W	195	110	85
YBR204C	614	612	2
YBR205W	1488	1486	2
YBR206W	87	87	0
YBR207W	466	466	0
YBR208C	796	784	12
YBR209W	1	0	1
tC(GCA)B	2	0	2
tE(UUC)B	1	0	1
YBR210W	186	176	10
YBR211C	265	265	0
YBR212W	601	601	0
YBR213W	256	243	13
YBR214W	774	761	14
YBR215W	930	923	7
YBR216C	545	527	18
YBR217W	220	219	1
YBR218C	2511	2504	9
YBR219C	2	0	2
YBR220C	525	525	0
YBR221C	3770	3769	2
YBR221W-A	4	0	4
YBR222C	633	624	9
YBR223C	187	265	1
YBR223W-A	0	0	9
YBR224W	10	10	70
YBR225W	338	353	2
YBR226C	11	2	25
YBR227C	545	536	10
YBR228W	210	189	21
YBR229C	892	889	3
YBR230C	286	286	0
YBR230W-A	65	52	13
LSR1	3966	3943	23
YBR231C	339	335	4
YBR232C	13	2	125
YBR233W	226	337	3
YBR233W-A	165	165	0
YBR234C	1719	1718	1
YBR235W	464	437	27
YBR236C	830	830	0
YBR237W	688	687	1
YBR238C	537	537	1
YBR239C	271	182	89
YBR240C	13	7	6
YBR241C	147	138	14
YBR242W	742	733	9
YBR243C	724	705	19
YBR244W	679	677	3
YBR245C	1951	1945	6
YBR246W	596	596	1
YBR247C	1873	1870	3
YBR248C	1170	1140	30
YBR249C	4132	4131	1
YBR250W	36	36	1
YBR251W	491	486	5
YBR252W	1051	1046	5
YBR253W	483	479	4
YBR254C	180	180	0
YBR255W	638	631	7
YBR255C-A	333	317	16
YBR256C	1039	1037	2
YBR257W	605	571	54
YBR258C	245	242	23
YBR259W	350	351	0
YBR260C	507	504	3
YBR261C	1365	1351	14
YBR262C	359	355	5
YBR263W	2352	2344	12
YBR264C	167	163	7
YBR265W	826	814	12
YBR267W	438	1163	3
YBR266C	0	0	727
YBR268W	385	384	1
YBR269C	263	263	0
YBR270C	189	178	11
YBR271W	894	894	0
YBR272C	891	890	1
YBR273C	1247	1242	5
YBR274W	601	599	2
YBR275C	1226	1222	5
YBR276C	973	972	1
YBR277C	1	3	307
YBR278W	250	545	14
YBR279W	2621	2621	0
YBR280C	243	235	10
YBR281C	734	733	1
YBR282W	253	252	1
YBR283C	3089	3076	13
YBR284W	97	95	2
YBR285W	94	79	15
YBR286W	11060	11023	39
YBR287W	858	848	10
YBR288C	914	914	0
YBR289W	810	810	0
YBR290W	1615	1615	0
YBR291C	306	297	9
YBR292C	14	10	5
YBR293W	331	330	1
YBR294W	167	2	165
YBR295W	369	365	4
YBR296C	1822	1822	0
YBR296C-A	44	34	10
YBR297W	96	93	3
YBR298C	208	208	0
YBR298C-A	3	0	3
YBR299W	20	4	16
YBR300C	2	0	2
YBR301W	6	5	1
YBR302C	0	1	0
YNL339C	1	0	3
YNL339W-B	0	0	0
YNL339W-A	0	0	9
YNL338W	0	0	0
YNL337W	0	0	0
YNL336W	54	54	0
YNL335W	5	2	3
YNL334C	14	14	0
YNL333W	12	10	2
YNL332W	2	2	0
YNL331C	114	94	20
YNL330C	964	962	2
YNL329C	408	408	0
YNL328C	71	67	4
YNL327W	4694	4692	2
YNL326C	213	211	2
YNL325C	252	270	4
YNL324W	0	0	22
YNL323W	1032	1029	3
YNL322C	1801	1785	16
YNL321W	388	364	25
YNL320W	400	399	1
YNL319W	12	13	2
YNL318C	7	9	2
YNL317W	914	914	0
YNL316C	288	276	12
YNL315C	1116	1114	2
YNL314W	352	347	5
YNL313C	1666	1665	1
YNL312W	1037	1037	0
YNL311C	456	453	4
YNL310C	301	298	3
YNL309W	144	144	0
YNL308C	6344	6344	0
YNL307C	1405	1405	0
YNL306W	1228	1228	0
YNL305C	246	243	3
YNL304W	209	207	2
YNL303W	223	4	219
YNL302C	12821	12822	1
YNL301C	2776	2774	2
YNL300W	689	666	23
YNL299W	566	561	5
YNL298W	485	482	4
YNL297C	1218	1279	1
YNL296W	1	1	62
YNL295W	523	521	2
YNL294C	607	603	4
YNL293W	435	416	19
YNL292W	884	884	1
YNL291C	441	439	2
YNL290W	1344	1336	9
YNL289W	212	203	9
snR40	646	647	0
YNL288W	562	559	3
YNL287W	2841	2841	0
YNL286W	729	719	10
YNL285W	2	3	5
tG(UCC)N	0	5	1
tN(GUU)N1	3	2	1
YNL284C	533	530	3
tT(AGU)N1	0	0	0
YNL283C	758	749	10
YNL282W	231	194	37
YNL281W	1815	1808	8
YNL280C	1144	1061	83
YNL279W	144	80	64
YNL278W	343	323	21
YNL277W-A	3	3	0
YNL277W	168	153	73
YNL276C	2	20	40
YNL275W	120	117	3
YNL274C	332	328	4
YNL273W	340	315	25
YNL272C	878	878	0
YNL271C	2909	2908	2
YNL270C	19	16	3
YNL269W	13	4	9
YNL268W	1338	1326	12
YNL267W	1363	1361	2
YNL266W	18	8	489
YNL265C	209	684	7
YNL264C	810	800	10
YNL263C	779	777	2
YNL262W	1501	1492	9
